,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
25609,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,EB,10/8/2019,59.0,47.0,19.0,24.0,25.0,57.0,104.0,145.0,186.0,201.0,237.0,221.0,229,238,261,292,313,298,280,288,213,168,155,109,40.694011,-73.96109299999999,10,8,2019
25610,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,EB,10/9/2019,83.0,66.0,32.0,26.0,29.0,43.0,98.0,184.0,193.0,162.0,224.0,217.0,210,242,228,255,273,295,260,227,198,175,133,130,40.694011,-73.96109299999999,10,9,2019
25611,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,EB,10/10/2019,77.0,52.0,32.0,32.0,28.0,57.0,102.0,191.0,194.0,197.0,162.0,213.0,201,229,233,279,279,283,216,233,213,156,146,143,40.694011,-73.96109299999999,10,10,2019
25612,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,EB,10/11/2019,100.0,51.0,35.0,30.0,30.0,48.0,96.0,142.0,218.0,192.0,225.0,231.0,236,221,246,255,275,265,221,215,190,212,177,172,40.694011,-73.96109299999999,10,11,2019
25613,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,EB,10/12/2019,202.0,116.0,91.0,65.0,54.0,41.0,45.0,84.0,130.0,145.0,182.0,204.0,199,200,232,242,244,239,191,196,191,202,177,188,40.694011,-73.96109299999999,10,12,2019
25614,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,EB,10/13/2019,185.0,138.0,104.0,58.0,62.0,37.0,39.0,69.0,91.0,111.0,113.0,160.0,156,196,199,196,211,202,205,186,200,145,126,112,40.694011,-73.96109299999999,10,13,2019
25615,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/5/2019,227.0,164.0,154.0,83.0,69.0,107.0,109.0,184.0,258.0,293.0,327.0,346.0,328,375,332,335,333,337,313,355,387,316,289,262,40.694011,-73.96109299999999,10,5,2019
25616,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/6/2019,264.0,190.0,152.0,79.0,73.0,65.0,93.0,138.0,174.0,220.0,300.0,338.0,331,373,409,377,359,367,316,294,299,238,205,177,40.694011,-73.96109299999999,10,6,2019
25617,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/7/2019,60.0,57.0,32.0,26.0,45.0,97.0,252.0,326.0,380.0,350.0,338.0,293.0,311,344,321,311,334,371,322,235,226,137,123,117,40.694011,-73.96109299999999,10,7,2019
25618,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/8/2019,65.0,40.0,24.0,36.0,45.0,93.0,253.0,371.0,453.0,404.0,401.0,397.0,360,405,359,352,420,440,401,367,265,236,265,172,40.694011,-73.96109299999999,10,8,2019
25619,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/9/2019,145.0,93.0,55.0,50.0,59.0,148.0,323.0,430.0,483.0,423.0,460.0,425.0,390,525,404,434,459,525,459,392,380,281,260,209,40.694011,-73.96109299999999,10,9,2019
25620,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/10/2019,135.0,87.0,57.0,70.0,71.0,149.0,316.0,443.0,525.0,444.0,468.0,423.0,460,434,421,502,499,506,462,443,378,318,285,244,40.694011,-73.96109299999999,10,10,2019
25621,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/11/2019,154.0,88.0,70.0,58.0,63.0,111.0,265.0,397.0,467.0,397.0,430.0,386.0,351,397,404,394,364,377,414,365,345,371,293,264,40.694011,-73.96109299999999,10,11,2019
25622,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/12/2019,282.0,198.0,160.0,94.0,78.0,105.0,136.0,212.0,298.0,308.0,355.0,399.0,358,394,393,376,362,386,360,414,384,345,300,299,40.694011,-73.96109299999999,10,12,2019
25623,274,30645,Myrtle+Avenue,Classon+Avenue,Taaffe+Place,WB,10/13/2019,272.0,202.0,159.0,93.0,73.0,79.0,100.0,146.0,198.0,226.0,312.0,349.0,372,415,432,407,374,371,324,324,301,245,218,180,40.694011,-73.96109299999999,10,13,2019
25624,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/5/2019,225.0,203.0,122.0,135.0,61.0,56.0,66.0,93.0,140.0,166.0,205.0,213.0,273,264,221,274,243,225,173,217,221,184,193,167,40.699736,-73.9096327,10,5,2019
25625,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/6/2019,184.0,163.0,146.0,136.0,85.0,55.0,44.0,74.0,91.0,135.0,160.0,193.0,201,220,214,188,196,202,193,141,134,166,208,181,40.699736,-73.9096327,10,6,2019
25626,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/7/2019,102.0,68.0,46.0,40.0,51.0,110.0,164.0,229.0,240.0,193.0,204.0,207.0,231,224,229,304,255,270,241,201,157,136,95,101,40.699736,-73.9096327,10,7,2019
25627,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/8/2019,105.0,57.0,38.0,17.0,32.0,82.0,140.0,181.0,200.0,170.0,203.0,252.0,257,251,201,256,252,254,229,185,144,146,129,108,40.699736,-73.9096327,10,8,2019
25628,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/9/2019,62.0,52.0,39.0,27.0,37.0,88.0,141.0,161.0,178.0,180.0,267.0,260.0,261,215,221,242,275,297,249,195,146,172,166,180,40.699736,-73.9096327,10,9,2019
25629,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/10/2019,145.0,79.0,67.0,35.0,45.0,101.0,188.0,238.0,158.0,119.0,173.0,184.0,203,209,224,238,258,248,216,193,151,150,148,153,40.699736,-73.9096327,10,10,2019
25630,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/11/2019,127.0,95.0,44.0,41.0,51.0,81.0,158.0,172.0,194.0,179.0,210.0,190.0,220,234,236,304,240,286,225,238,189,161,187,183,40.699736,-73.9096327,10,11,2019
25631,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/12/2019,228.0,182.0,120.0,120.0,76.0,58.0,72.0,101.0,137.0,165.0,194.0,221.0,280,278,223,258,247,267,178,213,233,187,197,180,40.699736,-73.9096327,10,12,2019
25632,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,EB,10/13/2019,185.0,163.0,157.0,136.0,80.0,65.0,45.0,86.0,96.0,135.0,159.0,202.0,200,219,218,199,200,209,230,139,127,168,213,173,40.699736,-73.9096327,10,13,2019
25633,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/5/2019,106.0,97.0,55.0,56.0,59.0,39.0,67.0,111.0,154.0,164.0,194.0,208.0,224,203,171,186,170,146,145,141,155,127,112,101,40.699736,-73.9096327,10,5,2019
25634,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/6/2019,81.0,101.0,67.0,68.0,52.0,39.0,39.0,87.0,89.0,107.0,134.0,166.0,147,189,214,162,117,162,172,91,58,93,124,116,40.699736,-73.9096327,10,6,2019
25635,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/7/2019,66.0,46.0,42.0,23.0,44.0,132.0,307.0,333.0,279.0,257.0,194.0,170.0,183,179,206,141,132,120,95,118,129,80,69,83,40.699736,-73.9096327,10,7,2019
25636,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/8/2019,43.0,41.0,31.0,22.0,31.0,100.0,242.0,270.0,265.0,248.0,214.0,185.0,180,154,167,126,129,116,102,95,108,106,92,105,40.699736,-73.9096327,10,8,2019
25637,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/9/2019,36.0,56.0,31.0,23.0,38.0,112.0,281.0,249.0,253.0,236.0,230.0,236.0,244,160,217,115,134,144,98,109,94,95,115,112,40.699736,-73.9096327,10,9,2019
25638,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/10/2019,68.0,45.0,50.0,26.0,39.0,115.0,295.0,312.0,239.0,135.0,145.0,172.0,204,187,189,115,138,101,97,124,109,89,102,101,40.699736,-73.9096327,10,10,2019
25639,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/11/2019,68.0,53.0,47.0,32.0,47.0,110.0,249.0,222.0,246.0,226.0,215.0,192.0,142,159,215,131,147,122,141,178,167,134,136,135,40.699736,-73.9096327,10,11,2019
25640,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/12/2019,123.0,102.0,70.0,68.0,67.0,45.0,76.0,105.0,162.0,168.0,199.0,214.0,243,202,216,192,190,169,163,157,165,131,114,112,40.699736,-73.9096327,10,12,2019
25641,275,9003591,Myrtle+Avenue,Tompkins+Houses+Pedestrian+Path,Throop+Avenue,WB,10/13/2019,112.0,103.0,82.0,77.0,58.0,40.0,57.0,80.0,109.0,123.0,144.0,178.0,161,217,234,190,142,193,186,105,64,119,145,138,40.699736,-73.9096327,10,13,2019
25642,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/5/2019,76.0,51.0,41.0,38.0,40.0,33.0,69.0,117.0,145.0,189.0,218.0,277.0,276,287,272,225,251,228,236,229,199,134,115,84,40.7021559,-73.8782482,10,5,2019
25643,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/6/2019,86.0,51.0,41.0,38.0,20.0,35.0,42.0,59.0,101.0,152.0,196.0,207.0,269,277,236,257,241,256,172,159,133,119,108,87,40.7021559,-73.8782482,10,6,2019
25644,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/7/2019,69.0,39.0,23.0,22.0,30.0,71.0,139.0,395.0,244.0,206.0,205.0,212.0,255,255,275,340,315,322,296,203,159,129,86,77,40.7021559,-73.8782482,10,7,2019
25645,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/8/2019,56.0,32.0,20.0,19.0,32.0,75.0,170.0,269.0,236.0,192.0,188.0,235.0,217,286,294,291,367,325,315,211,179,148,99,62,40.7021559,-73.8782482,10,8,2019
25646,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/9/2019,52.0,33.0,19.0,16.0,46.0,75.0,150.0,270.0,248.0,212.0,196.0,190.0,235,266,302,283,321,355,296,211,163,118,114,70,40.7021559,-73.8782482,10,9,2019
25647,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/10/2019,60.0,31.0,20.0,15.0,32.0,70.0,189.0,276.0,226.0,186.0,204.0,220.0,236,247,306,277,311,340,322,297,195,138,125,75,40.7021559,-73.8782482,10,10,2019
25648,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/11/2019,67.0,39.0,19.0,17.0,40.0,68.0,164.0,271.0,255.0,231.0,224.0,238.0,269,310,344,350,300,361,325,252,207,185,130,112,40.7021559,-73.8782482,10,11,2019
25649,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/12/2019,81.0,55.0,43.0,38.0,39.0,39.0,81.0,123.0,156.0,207.0,248.0,322.0,294,310,313,261,285,277,262,238,235,153,128,106,40.7021559,-73.8782482,10,12,2019
25650,276,49478,Myrtle+Avenue,72+Street,72+Place,EB,10/13/2019,101.0,72.0,49.0,37.0,23.0,32.0,50.0,75.0,112.0,166.0,221.0,237.0,277,307,269,277,264,266,196,171,129,128,121,99,40.7021559,-73.8782482,10,13,2019
25651,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/5/2019,100.0,82.0,51.0,39.0,31.0,56.0,82.0,150.0,226.0,300.0,336.0,362.0,384,377,343,342,343,329,325,297,221,193,186,137,40.7021559,-73.8782482,10,5,2019
25652,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/6/2019,94.0,65.0,73.0,43.0,27.0,30.0,58.0,111.0,179.0,259.0,262.0,359.0,350,362,312,350,317,374,270,204,133,137,126,92,40.7021559,-73.8782482,10,6,2019
25653,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/7/2019,66.0,44.0,22.0,29.0,39.0,110.0,268.0,472.0,541.0,358.0,295.0,318.0,342,343,379,378,417,398,351,265,209,164,135,79,40.7021559,-73.8782482,10,7,2019
25654,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/8/2019,67.0,37.0,29.0,37.0,42.0,113.0,284.0,542.0,438.0,322.0,317.0,301.0,312,293,363,360,403,409,370,482,210,168,152,86,40.7021559,-73.8782482,10,8,2019
25655,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/9/2019,72.0,40.0,30.0,27.0,40.0,109.0,287.0,548.0,449.0,361.0,365.0,309.0,325,327,414,393,388,423,360,284,243,169,157,100,40.7021559,-73.8782482,10,9,2019
25656,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/10/2019,69.0,37.0,21.0,43.0,38.0,125.0,288.0,544.0,433.0,344.0,323.0,313.0,331,339,351,327,438,428,374,311,247,175,150,107,40.7021559,-73.8782482,10,10,2019
25657,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/11/2019,77.0,41.0,34.0,33.0,48.0,116.0,305.0,530.0,438.0,355.0,319.0,344.0,361,375,417,425,380,464,421,353,249,229,176,117,40.7021559,-73.8782482,10,11,2019
25658,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/12/2019,102.0,85.0,55.0,44.0,41.0,61.0,96.0,178.0,251.0,329.0,398.0,409.0,435,426,422,386,395,386,359,332,239,224,204,152,40.7021559,-73.8782482,10,12,2019
25659,276,49478,Myrtle+Avenue,72+Street,72+Place,WB,10/13/2019,106.0,86.0,79.0,50.0,31.0,37.0,69.0,121.0,183.0,288.0,301.0,399.0,401,394,360,372,365,386,305,222,163,163,146,109,40.7021559,-73.8782482,10,13,2019
25660,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/21/2019,129.0,87.0,80.0,44.0,43.0,45.0,74.0,120.0,197.0,218.0,244.0,229.0,251,305,330,362,395,360,354,357,261,201,179,131,40.7020472,-73.850265,9,21,2019
25661,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/22/2019,164.0,85.0,78.0,54.0,42.0,41.0,30.0,81.0,112.0,189.0,194.0,205.0,275,263,289,305,333,279,296,244,210,169,141,81,40.7020472,-73.850265,9,22,2019
25662,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/23/2019,72.0,38.0,25.0,17.0,33.0,41.0,101.0,143.0,164.0,165.0,163.0,206.0,203,222,257,330,385,370,319,259,208,153,110,68,40.7020472,-73.850265,9,23,2019
25663,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/24/2019,58.0,29.0,25.0,17.0,29.0,51.0,112.0,197.0,236.0,193.0,164.0,207.0,199,246,227,305,387,405,347,261,198,148,124,90,40.7020472,-73.850265,9,24,2019
25664,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/25/2019,70.0,44.0,22.0,21.0,30.0,45.0,128.0,225.0,275.0,201.0,205.0,225.0,242,255,343,522,480,529,452,304,214,207,145,110,40.7020472,-73.850265,9,25,2019
25665,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/26/2019,98.0,44.0,28.0,22.0,26.0,60.0,150.0,255.0,306.0,223.0,195.0,253.0,238,296,358,559,545,566,491,334,262,187,183,106,40.7020472,-73.850265,9,26,2019
25666,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/27/2019,97.0,57.0,44.0,26.0,47.0,68.0,159.0,251.0,307.0,265.0,241.0,266.0,276,442,418,552,439,443,366,362,346,289,219,176,40.7020472,-73.850265,9,27,2019
25667,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/28/2019,142.0,95.0,87.0,56.0,44.0,55.0,69.0,111.0,232.0,246.0,244.0,265.0,300,324,337,417,431,437,401,361,289,243,207,157,40.7020472,-73.850265,9,28,2019
25668,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,EB,9/29/2019,172.0,107.0,79.0,60.0,50.0,46.0,35.0,93.0,134.0,213.0,207.0,225.0,319,322,337,353,365,322,302,266,234,183,148,85,40.7020472,-73.850265,9,29,2019
25669,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/21/2019,42.0,23.0,24.0,27.0,38.0,66.0,77.0,140.0,146.0,209.0,198.0,246.0,212,224,210,227,196,201,172,177,160,113,98,78,40.7020472,-73.850265,9,21,2019
25670,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/22/2019,46.0,40.0,24.0,26.0,26.0,40.0,65.0,86.0,110.0,142.0,141.0,184.0,195,199,235,229,209,180,189,160,116,87,59,38,40.7020472,-73.850265,9,22,2019
25671,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/23/2019,38.0,25.0,24.0,19.0,52.0,138.0,292.0,327.0,285.0,228.0,190.0,231.0,238,220,252,257,259,258,214,163,114,85,96,37,40.7020472,-73.850265,9,23,2019
25672,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/24/2019,21.0,25.0,15.0,19.0,53.0,150.0,303.0,316.0,255.0,201.0,186.0,201.0,200,198,231,286,217,263,213,173,122,114,67,32,40.7020472,-73.850265,9,24,2019
25673,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/25/2019,16.0,17.0,9.0,23.0,57.0,145.0,287.0,325.0,293.0,231.0,203.0,197.0,220,231,211,279,231,284,207,184,138,107,64,43,40.7020472,-73.850265,9,25,2019
25674,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/26/2019,33.0,16.0,13.0,21.0,60.0,154.0,271.0,327.0,233.0,230.0,188.0,196.0,215,215,227,223,264,264,248,189,139,126,77,58,40.7020472,-73.850265,9,26,2019
25675,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/27/2019,46.0,25.0,15.0,22.0,52.0,128.0,291.0,343.0,248.0,231.0,223.0,244.0,210,213,251,267,280,257,228,209,157,158,120,81,40.7020472,-73.850265,9,27,2019
25676,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/28/2019,45.0,30.0,25.0,30.0,42.0,74.0,97.0,151.0,171.0,232.0,222.0,256.0,257,242,246,248,232,221,202,194,174,127,105,75,40.7020472,-73.850265,9,28,2019
25677,277,275873,Myrtle+Avenue,Freedom+Drive,Memorial+Drive,WB,9/29/2019,58.0,40.0,29.0,23.0,29.0,47.0,69.0,101.0,120.0,197.0,164.0,206.0,219,230,261,230,231,221,214,189,140,110,66,39,40.7020472,-73.850265,9,29,2019
25678,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/10/2019,52.0,40.0,30.0,23.0,22.0,22.0,32.0,47.0,60.0,94.0,119.0,139.0,131,138,188,163,129,106,100,107,70,58,55,53,40.9000263,-73.84256789999999,11,10,2019
25679,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/2/2019,57.0,30.0,20.0,23.0,23.0,27.0,51.0,76.0,94.0,108.0,146.0,132.0,139,121,113,147,148,129,96,132,81,78,63,71,40.9000263,-73.84256789999999,11,2,2019
25680,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/3/2019,61.0,28.0,18.0,13.0,16.0,12.0,31.0,45.0,60.0,117.0,109.0,136.0,133,118,139,160,145,132,131,96,73,63,46,30,40.9000263,-73.84256789999999,11,3,2019
25681,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/4/2019,36.0,15.0,10.0,11.0,13.0,27.0,84.0,157.0,180.0,91.0,94.0,98.0,103,123,120,137,165,176,154,115,101,84,49,53,40.9000263,-73.84256789999999,11,4,2019
25682,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/5/2019,38.0,22.0,13.0,14.0,20.0,23.0,60.0,121.0,157.0,99.0,79.0,60.0,97,130,147,143,147,170,123,111,93,78,61,44,40.9000263,-73.84256789999999,11,5,2019
25683,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/6/2019,32.0,26.0,11.0,8.0,21.0,32.0,87.0,153.0,183.0,102.0,102.0,90.0,102,105,151,156,168,189,163,99,96,74,46,45,40.9000263,-73.84256789999999,11,6,2019
25684,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/7/2019,29.0,15.0,9.0,14.0,12.0,33.0,68.0,149.0,184.0,86.0,85.0,108.0,111,125,168,164,170,200,199,132,100,67,41,49,40.9000263,-73.84256789999999,11,7,2019
25685,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/8/2019,30.0,22.0,14.0,15.0,10.0,27.0,94.0,160.0,215.0,106.0,104.0,138.0,133,129,134,143,162,179,166,155,121,82,62,59,40.9000263,-73.84256789999999,11,8,2019
25686,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,EB,11/9/2019,59.0,35.0,22.0,21.0,27.0,23.0,48.0,66.0,89.0,104.0,125.0,133.0,131,138,155,147,152,125,112,136,90,78,59,72,40.9000263,-73.84256789999999,11,9,2019
25687,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/10/2019,57.0,30.0,28.0,18.0,45.0,17.0,33.0,50.0,52.0,94.0,115.0,136.0,130,149,197,184,158,124,105,112,100,76,56,48,40.9000263,-73.84256789999999,11,10,2019
25688,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/2/2019,56.0,46.0,25.0,18.0,50.0,23.0,48.0,77.0,98.0,114.0,134.0,132.0,157,170,138,201,204,172,169,149,96,91,78,73,40.9000263,-73.84256789999999,11,2,2019
25689,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/3/2019,47.0,23.0,18.0,27.0,24.0,20.0,41.0,51.0,71.0,112.0,114.0,128.0,137,147,169,170,159,143,123,96,106,67,45,47,40.9000263,-73.84256789999999,11,3,2019
25690,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/4/2019,33.0,13.0,12.0,13.0,18.0,38.0,127.0,222.0,200.0,100.0,81.0,89.0,90,136,159,167,227,209,183,145,120,84,62,46,40.9000263,-73.84256789999999,11,4,2019
25691,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/5/2019,33.0,24.0,13.0,22.0,15.0,42.0,103.0,169.0,141.0,106.0,121.0,122.0,108,147,195,189,202,213,168,144,100,86,58,40,40.9000263,-73.84256789999999,11,5,2019
25692,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/6/2019,34.0,20.0,12.0,18.0,25.0,42.0,133.0,212.0,179.0,130.0,128.0,110.0,127,140,186,188,207,238,156,126,110,97,47,57,40.9000263,-73.84256789999999,11,6,2019
25693,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/7/2019,19.0,23.0,5.0,10.0,20.0,44.0,123.0,199.0,171.0,107.0,100.0,107.0,120,139,198,185,225,260,209,138,129,99,53,49,40.9000263,-73.84256789999999,11,7,2019
25694,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/8/2019,31.0,21.0,16.0,6.0,20.0,40.0,124.0,222.0,173.0,148.0,119.0,129.0,134,123,179,210,260,251,220,182,169,98,76,59,40.9000263,-73.84256789999999,11,8,2019
25695,278,89614,Nereid+Avenue,Hill+Avenue,Monticello+Avenue,WB,11/9/2019,48.0,38.0,16.0,20.0,35.0,17.0,54.0,72.0,91.0,107.0,142.0,139.0,169,165,165,192,197,160,167,151,100,97,87,67,40.9000263,-73.84256789999999,11,9,2019
25696,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/10/2019,162.0,106.0,69.0,59.0,54.0,54.0,80.0,151.0,183.0,220.0,252.0,274.0,281,316,357,393,362,343,308,239,217,197,122,163,40.8472958,-73.8707008,11,10,2019
25697,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/2/2019,111.0,100.0,84.0,43.0,54.0,61.0,126.0,201.0,281.0,286.0,365.0,385.0,391,454,475,489,508,482,450,407,290,272,193,191,40.8472958,-73.8707008,11,2,2019
25698,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/3/2019,157.0,77.0,69.0,44.0,41.0,32.0,74.0,183.0,160.0,197.0,283.0,261.0,287,309,374,377,375,332,327,284,203,222,158,131,40.8472958,-73.8707008,11,3,2019
25699,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/4/2019,73.0,46.0,26.0,28.0,42.0,98.0,314.0,661.0,650.0,442.0,385.0,346.0,361,386,486,579,705,748,741,378,275,199,137,138,40.8472958,-73.8707008,11,4,2019
25700,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/5/2019,96.0,53.0,38.0,23.0,48.0,122.0,281.0,584.0,554.0,416.0,346.0,360.0,402,404,480,622,605,656,520,381,292,189,153,135,40.8472958,-73.8707008,11,5,2019
25701,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/6/2019,85.0,48.0,31.0,19.0,37.0,114.0,295.0,731.0,605.0,424.0,415.0,354.0,359,457,441,604,723,790,692,390,298,212,150,126,40.8472958,-73.8707008,11,6,2019
25702,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/7/2019,88.0,42.0,31.0,25.0,45.0,104.0,296.0,699.0,582.0,378.0,350.0,315.0,344,424,419,615,713,749,664,359,293,199,194,141,40.8472958,-73.8707008,11,7,2019
25703,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/8/2019,99.0,55.0,33.0,26.0,41.0,84.0,289.0,641.0,620.0,450.0,331.0,350.0,468,415,466,654,796,755,727,463,331,253,196,218,40.8472958,-73.8707008,11,8,2019
25704,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+harlem+Line,EB,11/9/2019,149.0,94.0,57.0,50.0,42.0,63.0,117.0,202.0,263.0,325.0,351.0,396.0,446,431,448,449,522,462,383,325,275,242,230,197,40.8472958,-73.8707008,11,9,2019
25705,279,9014414,Nereid+Avenue,Bronx+River+Shoreline,Metro+North+Harlem+Line,WB,11/10/2019,168.0,106.0,93.0,73.0,66.0,64.0,152.0,175.0,184.0,259.0,328.0,320.0,386,375,449,417,431,411,357,322,261,232,196,131,40.8472958,-73.8707008,11,10,2019
